id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
138;RT;requests;1598099478.900463;-0.935842752456665;https://www.rottentomatoes.com/m/House_Party;https://www.rottentomatoes.com/m/House_Party;454754;200;True;
139;RT;requests;1598099480.474647;-0.3828847408294678;https://www.rottentomatoes.com/m/The_Hunt_for_Red_October;https://www.rottentomatoes.com/m/The_Hunt_for_Red_October;192278;404;True;
140;RT;requests;1598099481.405789;-0.5775980949401855;https://www.rottentomatoes.com/m/Dark_Angel;https://www.rottentomatoes.com/m/Dark_Angel;326856;200;True;
141;RT;requests;1598099482.668339;-0.8514449596405029;https://www.rottentomatoes.com/m/I_Love_You_to_Death;https://www.rottentomatoes.com/m/I_Love_You_to_Death;437853;200;True;
142;RT;requests;1598099484.152801;-0.9011120796203613;https://www.rottentomatoes.com/m/Impulse;https://www.rottentomatoes.com/m/Impulse;376453;200;True;
143;RT;requests;1598099485.670149;-0.7861678600311279;https://www.rottentomatoes.com/m/In_the_Spirit;https://www.rottentomatoes.com/m/In_the_Spirit;356578;200;True;
144;RT;requests;1598099487.067344;-0.9573578834533691;https://www.rottentomatoes.com/m/Instant_Karma;https://www.rottentomatoes.com/m/Instant_Karma;380860;200;True;
145;RT;requests;1598099488.6412349;-0.39603710174560547;https://www.rottentomatoes.com/m/The_Invisible_Maniac;https://www.rottentomatoes.com/m/The_Invisible_Maniac;192250;404;True;
146;RT;requests;1598099489.588118;-0.380511999130249;https://www.rottentomatoes.com/m/Jacob's_Ladder;https://www.rottentomatoes.com/m/Jacob's_Ladder;192220;404;True;
147;RT;requests;1598099490.605427;-0.3872549533843994;https://www.rottentomatoes.com/m/Jezebel's_Kiss;https://www.rottentomatoes.com/m/Jezebel's_Kiss;192220;404;True;
148;RT;requests;1598099491.542119;-0.988455057144165;https://www.rottentomatoes.com/m/Joe_Versus_the_Volcano;https://www.rottentomatoes.com/m/Joe_Versus_the_Volcano;432030;200;True;
149;RT;requests;1598099493.168206;-0.38635993003845215;https://www.rottentomatoes.com/m/Killer_Tomatoes_Strike_Back!;https://www.rottentomatoes.com/m/Killer_Tomatoes_Strike_Back!;192306;404;True;
150;RT;requests;1598099494.1052449;-0.9908320903778076;https://www.rottentomatoes.com/m/Kindergarten_Cop;https://www.rottentomatoes.com/m/Kindergarten_Cop;490596;200;True;
151;RT;requests;1598099495.748656;-0.7751040458679199;https://www.rottentomatoes.com/m/Lambada;https://www.rottentomatoes.com/m/Lambada;319622;200;True;
152;RT;requests;1598099497.1439779;-0.856956958770752;https://www.rottentomatoes.com/m/Last_Call;https://www.rottentomatoes.com/m/Last_Call;355424;200;True;
153;RT;requests;1598099498.6085498;-0.5757701396942139;https://www.rottentomatoes.com/m/The_Last_Samurai;https://www.rottentomatoes.com/m/The_Last_Samurai;192236;500;True;
154;RT;requests;1598099499.846747;-0.3609020709991455;https://www.rottentomatoes.com/m/The_Last_of_the_Finest;https://www.rottentomatoes.com/m/The_Last_of_the_Finest;192264;404;True;
155;RT;requests;1598099500.75732;-0.3325629234313965;https://www.rottentomatoes.com/m/Leatherface:_Texas_Chainsaw_Massacre_III;https://www.rottentomatoes.com/m/Leatherface:_Texas_Chainsaw_Massacre_III;192390;404;True;
156;RT;requests;1598099501.6417532;-0.6124937534332275;https://www.rottentomatoes.com/m/Legacy;https://www.rottentomatoes.com/m/Legacy;192166;500;True;
157;RT;requests;1598099502.802838;-0.6002779006958008;https://www.rottentomatoes.com/m/Lionheart;https://www.rottentomatoes.com/m/Lionheart;192187;500;True;
158;RT;requests;1598099503.948579;-0.7960529327392578;https://www.rottentomatoes.com/m/Lisa;https://www.rottentomatoes.com/m/Lisa;372054;200;True;
159;RT;requests;1598099505.378082;-0.8729658126831055;https://www.rottentomatoes.com/m/Living_to_Die;https://www.rottentomatoes.com/m/Living_to_Die;354230;200;True;
160;RT;requests;1598099506.878456;-0.7039427757263184;https://www.rottentomatoes.com/m/The_Long_Walk_Home;https://www.rottentomatoes.com/m/The_Long_Walk_Home;434583;200;True;
161;RT;requests;1598099508.23712;-0.3676590919494629;https://www.rottentomatoes.com/m/Look_Who's_Talking_Too;https://www.rottentomatoes.com/m/Look_Who's_Talking_Too;192276;404;True;
162;RT;requests;1598099509.151076;-0.9914817810058594;https://www.rottentomatoes.com/m/Loose_Cannons;https://www.rottentomatoes.com/m/Loose_Cannons;451158;200;True;
163;RT;requests;1598099511.012361;-0.8684267997741699;https://www.rottentomatoes.com/m/Lord_of_the_Flies;https://www.rottentomatoes.com/m/Lord_of_the_Flies;429183;200;True;
164;RT;requests;1598099512.567373;-0.749420166015625;https://www.rottentomatoes.com/m/Love_at_Large;https://www.rottentomatoes.com/m/Love_at_Large;393918;200;True;
165;RT;requests;1598099513.967448;-0.9867079257965088;https://www.rottentomatoes.com/m/Madhouse;https://www.rottentomatoes.com/m/Madhouse;363521;200;True;
166;RT;requests;1598099515.5582669;-0.35359930992126465;https://www.rottentomatoes.com/m/A_Man_Called_Sarge;https://www.rottentomatoes.com/m/A_Man_Called_Sarge;192236;404;True;
167;RT;requests;1598099516.462786;-0.3369312286376953;https://www.rottentomatoes.com/m/A_Man_Called..._Rainbo;https://www.rottentomatoes.com/m/A_Man_Called..._Rainbo;192264;404;True;
168;RT;requests;1598099517.34784;-1.088900089263916;https://www.rottentomatoes.com/m/Maniac_Cop_2;https://www.rottentomatoes.com/m/Maniac_Cop_2;435363;200;True;
169;RT;requests;1598099519.165362;-1.0133590698242188;https://www.rottentomatoes.com/m/Marked_for_Death;https://www.rottentomatoes.com/m/Marked_for_Death;449580;200;True;
170;RT;requests;1598099520.8242009;-0.8876402378082275;https://www.rottentomatoes.com/m/Masters_of_Menace;https://www.rottentomatoes.com/m/Masters_of_Menace;369310;200;True;
171;RT;requests;1598099522.31829;-0.417064905166626;https://www.rottentomatoes.com/m/Meet_the_Applegates;https://www.rottentomatoes.com/m/Meet_the_Applegates;192243;404;True;
172;RT;requests;1598099523.290951;-0.36530184745788574;https://www.rottentomatoes.com/m/Men_Don't_Leave;https://www.rottentomatoes.com/m/Men_Don't_Leave;192227;404;True;
173;RT;requests;1598099524.202671;-0.5798399448394775;https://www.rottentomatoes.com/m/Men_at_Work;https://www.rottentomatoes.com/m/Men_at_Work;192201;500;True;
174;RT;requests;1598099525.334193;-1.094344139099121;https://www.rottentomatoes.com/m/Mermaids;https://www.rottentomatoes.com/m/Mermaids;456119;200;True;
175;RT;requests;1598099527.175714;-0.900784969329834;https://www.rottentomatoes.com/m/Miami_Blues;https://www.rottentomatoes.com/m/Miami_Blues;421119;200;True;
176;RT;requests;1598099528.710368;-0.8853921890258789;https://www.rottentomatoes.com/m/Midnight_Fear;https://www.rottentomatoes.com/m/Midnight_Fear;339747;200;True;
177;RT;requests;1598099530.198226;-0.7330460548400879;https://www.rottentomatoes.com/m/Midnight_Ride;https://www.rottentomatoes.com/m/Midnight_Ride;346705;200;True;
178;RT;requests;1598099531.5404558;-0.4086322784423828;https://www.rottentomatoes.com/m/Miller's_Crossing;https://www.rottentomatoes.com/m/Miller's_Crossing;192241;404;True;
179;RT;requests;1598099532.4993632;-0.7815868854522705;https://www.rottentomatoes.com/m/Mindwalk;https://www.rottentomatoes.com/m/Mindwalk;360311;200;True;
180;RT;requests;1598099533.896815;-1.0239918231964111;https://www.rottentomatoes.com/m/Mindwarp;https://www.rottentomatoes.com/m/Mindwarp;378250;200;True;
181;RT;requests;1598099535.5325801;-0.9360277652740479;https://www.rottentomatoes.com/m/Mirror_Mirror;https://www.rottentomatoes.com/m/Mirror_Mirror;374717;200;True;
182;RT;requests;1598099537.179049;-0.9162600040435791;https://www.rottentomatoes.com/m/Misery;https://www.rottentomatoes.com/m/Misery;434338;200;True;
183;RT;requests;1598099538.724395;-0.36572909355163574;https://www.rottentomatoes.com/m/Mo'_Better_Blues;https://www.rottentomatoes.com/m/Mo'_Better_Blues;192234;404;True;
184;RT;requests;1598099539.641472;-0.6030199527740479;https://www.rottentomatoes.com/m/Modern_Love;https://www.rottentomatoes.com/m/Modern_Love;192201;500;True;
185;RT;requests;1598099540.79091;-0.9911191463470459;https://www.rottentomatoes.com/m/Mom;https://www.rottentomatoes.com/m/Mom;396760;200;True;
186;RT;requests;1598099542.410083;-1.0111010074615479;https://www.rottentomatoes.com/m/Mountains_of_the_Moon;https://www.rottentomatoes.com/m/Mountains_of_the_Moon;431880;200;True;
187;RT;requests;1598099544.0631099;-0.3795299530029297;https://www.rottentomatoes.com/m/Mr._Destiny;https://www.rottentomatoes.com/m/Mr._Destiny;192187;404;True;
188;RT;requests;1598099545.121839;-0.9665369987487793;https://www.rottentomatoes.com/m/My_Blue_Heaven;https://www.rottentomatoes.com/m/My_Blue_Heaven;419093;200;True;
189;RT;requests;1598099546.721746;-0.38225817680358887;https://www.rottentomatoes.com/m/Narrow_Margin;https://www.rottentomatoes.com/m/Narrow_Margin;192201;404;True;
190;RT;requests;1598099547.655005;-0.7811551094055176;https://www.rottentomatoes.com/m/Navy_Seals;https://www.rottentomatoes.com/m/Navy_Seals;192194;500;True;
191;RT;requests;1598099548.983231;-0.8874857425689697;https://www.rottentomatoes.com/m/Night_Angel;https://www.rottentomatoes.com/m/Night_Angel;362415;200;True;
192;RT;requests;1598099550.474945;-0.8266890048980713;https://www.rottentomatoes.com/m/Night_Eyes;https://www.rottentomatoes.com/m/Night_Eyes;363195;200;True;
193;RT;requests;1598099551.926801;-1.0159060955047607;https://www.rottentomatoes.com/m/Night_of_the_Living_Dead;https://www.rottentomatoes.com/m/Night_of_the_Living_Dead;464464;200;True;
194;RT;requests;1598099553.5895429;-0.8879580497741699;https://www.rottentomatoes.com/m/Omega_Cop;https://www.rottentomatoes.com/m/Omega_Cop;347825;200;True;
195;RT;requests;1598099555.1802921;-1.0425388813018799;https://www.rottentomatoes.com/m/Opportunity_Knocks;https://www.rottentomatoes.com/m/Opportunity_Knocks;438746;200;True;
196;RT;requests;1598099556.911647;-1.0500929355621338;https://www.rottentomatoes.com/m/Pacific_Heights;https://www.rottentomatoes.com/m/Pacific_Heights;454999;200;True;
197;RT;requests;1598099558.621682;-0.7267839908599854;https://www.rottentomatoes.com/m/Pale_Blood;https://www.rottentomatoes.com/m/Pale_Blood;357793;200;True;
198;RT;requests;1598099559.964612;-0.6566381454467773;https://www.rottentomatoes.com/m/Peacemaker;https://www.rottentomatoes.com/m/Peacemaker;192194;500;True;
199;RT;requests;1598099561.169663;-0.7816879749298096;https://www.rottentomatoes.com/m/Playroom;https://www.rottentomatoes.com/m/Playroom;344750;200;True;
200;RT;requests;1598099562.6578639;-1.1390271186828613;https://www.rottentomatoes.com/m/Postcards_from_the_Edge;https://www.rottentomatoes.com/m/Postcards_from_the_Edge;458265;200;True;
201;RT;requests;1598099564.441449;-0.9929511547088623;https://www.rottentomatoes.com/m/Predator_2;https://www.rottentomatoes.com/m/Predator_2;472355;200;True;
202;RT;requests;1598099566.081569;-0.9919910430908203;https://www.rottentomatoes.com/m/Presumed_Innocent;https://www.rottentomatoes.com/m/Presumed_Innocent;467396;200;True;
203;RT;requests;1598099567.712833;-0.9984951019287109;https://www.rottentomatoes.com/m/Pretty_Woman;https://www.rottentomatoes.com/m/Pretty_Woman;497796;200;True;
204;RT;requests;1598099569.450787;-1.002213954925537;https://www.rottentomatoes.com/m/Problem_Child;https://www.rottentomatoes.com/m/Problem_Child;472703;200;True;
205;RT;requests;1598099571.0996962;-0.9903969764709473;https://www.rottentomatoes.com/m/Quick_Change;https://www.rottentomatoes.com/m/Quick_Change;472285;200;True;
206;RT;requests;1598099572.7411299;-0.9883432388305664;https://www.rottentomatoes.com/m/Repossessed;https://www.rottentomatoes.com/m/Repossessed;420295;200;True;
207;RT;requests;1598099574.3662899;-0.3867793083190918;https://www.rottentomatoes.com/m/The_Rescuers_Down_Under;https://www.rottentomatoes.com/m/The_Rescuers_Down_Under;192271;404;True;
208;RT;requests;1598099575.3048708;-0.9822990894317627;https://www.rottentomatoes.com/m/The_Return_of_Superfly;https://www.rottentomatoes.com/m/The_Return_of_Superfly;392012;200;True;
209;RT;requests;1598099576.999763;-0.9270908832550049;https://www.rottentomatoes.com/m/Rich_Girl;https://www.rottentomatoes.com/m/Rich_Girl;421086;200;True;
210;RT;requests;1598099578.563403;-0.7964072227478027;https://www.rottentomatoes.com/m/RoboCop_2;https://www.rottentomatoes.com/m/RoboCop_2;491954;200;True;
211;RT;requests;1598099580.010122;-0.37224483489990234;https://www.rottentomatoes.com/m/Rock_'n'_Roll_High_School_Forever;https://www.rottentomatoes.com/m/Rock_'n'_Roll_High_School_Forever;192365;404;True;
212;RT;requests;1598099580.930318;-1.0928709506988525;https://www.rottentomatoes.com/m/Rockula;https://www.rottentomatoes.com/m/Rockula;368866;200;True;
213;RT;requests;1598099582.638282;-0.9202389717102051;https://www.rottentomatoes.com/m/Rocky_V;https://www.rottentomatoes.com/m/Rocky_V;485975;200;True;
214;RT;requests;1598099584.273049;-0.9232609272003174;https://www.rottentomatoes.com/m/The_Rookie;https://www.rottentomatoes.com/m/The_Rookie;491890;200;True;
215;RT;requests;1598099585.949919;-0.37177395820617676;https://www.rottentomatoes.com/m/The_Runestone;https://www.rottentomatoes.com/m/The_Runestone;192201;404;True;
216;RT;requests;1598100603.95457;-1.1246819496154785;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470884;200;True;
3;RT-sel;selenium;1598104493.120769;-2.5122010707855225;https://www.rottentomatoes.com/browse/dvd-streaming-all/;https://www.rottentomatoes.com/browse/dvd-streaming-all/;138184;;;
4;RT-sel;selenium;1598108260.574611;-2.185500144958496;https://www.rottentomatoes.com/browse/dvd-streaming-all/;https://www.rottentomatoes.com/browse/dvd-streaming-all/;291377;;;
5;RT-sel;selenium;1598108280.9599948;-2.0484280586242676;https://www.rottentomatoes.com/browse/dvd-streaming-all/;https://www.rottentomatoes.com/browse/dvd-streaming-all/;346352;;;
6;RT-sel;selenium;1598108326.6604931;-1.8891189098358154;https://www.rottentomatoes.com/browse/dvd-streaming-all/;https://www.rottentomatoes.com/browse/dvd-streaming-all/;345452;;;
7;RT-sel;selenium;1598108597.684553;-1.8141710758209229;https://www.rottentomatoes.com/browse/dvd-streaming-all/;https://www.rottentomatoes.com/browse/dvd-streaming-all/;89516;;;
8;RT-sel;selenium;1598108633.1287968;-1.7782421112060547;https://www.rottentomatoes.com/browse/dvd-streaming-all/;https://www.rottentomatoes.com/browse/dvd-streaming-all/;346860;;;
9;RT-sel;selenium;1598108726.108842;-1.7889659404754639;https://www.rottentomatoes.com/browse/dvd-streaming-all/;https://www.rottentomatoes.com/browse/dvd-streaming-all/;89736;;;
10;RT-sel;selenium;1598108745.83503;-1.7016937732696533;https://www.rottentomatoes.com/browse/dvd-streaming-all/;https://www.rottentomatoes.com/browse/dvd-streaming-all/;89736;;;
2;RT-sel;selenium;1598108959.581471;-1.8320682048797607;https://www.rottentomatoes.com/browse/dvd-streaming-all/;https://www.rottentomatoes.com/browse/dvd-streaming-all/;89839;;;
3;RT-sel;selenium;1598109675.695468;-3.986307144165039;https://www.rottentomatoes.com/browse/dvd-streaming-all/;https://www.rottentomatoes.com/browse/dvd-streaming-all/;89736;;;
4;RT-sel;selenium;1598109680.926965;-2.579970121383667;https://www.rottentomatoes.com/browse/dvd-streaming-all/;https://www.rottentomatoes.com/browse/dvd-streaming-all/;346509;;;
5;RT-sel;selenium;1598109826.7419;-1.875744104385376;https://www.rottentomatoes.com/browse/dvd-streaming-all/;https://www.rottentomatoes.com/browse/dvd-streaming-all/;89736;;;
6;RT-sel;selenium;1598111002.73942;-1.8305320739746094;https://www.rottentomatoes.com/browse/dvd-streaming-all/;https://www.rottentomatoes.com/browse/dvd-streaming-all/;89736;;;
7;RT-sel;selenium;1598111161.7854369;-2.0578150749206543;https://www.rottentomatoes.com/browse/dvd-streaming-all/;https://www.rottentomatoes.com/browse/dvd-streaming-all/;346844;;;
217;RT;requests;1598116362.79038;-1.0762240886688232;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470631;200;True;
218;RT;requests;1598116524.6579359;-0.8811073303222656;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470631;200;True;
219;RT;requests;1598172736.764329;-0.9803121089935303;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;495610;200;True;
220;RT;requests;1598172738.447189;-0.8036048412322998;https://www.rottentomatoes.com/m/Me_and_the_Kid;https://www.rottentomatoes.com/m/Me_and_the_Kid;382147;200;True;
221;RT;requests;1598172739.893551;-0.5718939304351807;https://www.rottentomatoes.com/m/The_Naked_Monster;https://www.rottentomatoes.com/m/The_Naked_Monster;216942;500;True;
222;RT;requests;1598172741.0291252;-0.6680908203125;https://www.rottentomatoes.com/m/Committed;https://www.rottentomatoes.com/m/Committed;347094;200;True;
223;RT;requests;1598172742.307374;-0.820993185043335;https://www.rottentomatoes.com/m/Ninja_Vengeance;https://www.rottentomatoes.com/m/Ninja_Vengeance;371292;200;True;
224;RT;requests;1598172743.754466;-0.7054448127746582;https://www.rottentomatoes.com/m/Pledge_Night;https://www.rottentomatoes.com/m/Pledge_Night;389863;200;True;
225;RT;requests;1598172745.406255;-0.9384090900421143;https://www.rottentomatoes.com/m/Alienator;https://www.rottentomatoes.com/m/Alienator;396356;200;True;
226;RT;requests;1598172938.567851;-1.050675868988037;https://www.rottentomatoes.com/api/private/v2.0/browse?maxTomato=100&services=amazon%3Bhbo_go%3Bitunes%3Bnetflix_iw%3Bvudu%3Bamazon_prime%3Bfandango_now&certified&sortBy=release&type=dvd-streaming-all&page=1;https://www.rottentomatoes.com/api/private/v2.0/browse?maxTomato=100&services=amazon%3Bhbo_go%3Bitunes%3Bnetflix_iw%3Bvudu%3Bamazon_prime%3Bfandango_now&certified&sortBy=release&type=dvd-streaming-all&page=1;28659;200;True;
227;RT;requests;1598172943.7817888;-0.09391903877258301;https://www.rottentomatoes.com/api/private/v2.0/browse?maxTomato=100&services=amazon%3Bhbo_go%3Bitunes%3Bnetflix_iw%3Bvudu%3Bamazon_prime%3Bfandango_now&certified&sortBy=release&type=dvd-streaming-all&page=1;https://www.rottentomatoes.com/api/private/v2.0/browse?maxTomato=100&services=amazon%3Bhbo_go%3Bitunes%3Bnetflix_iw%3Bvudu%3Bamazon_prime%3Bfandango_now&certified&sortBy=release&type=dvd-streaming-all&page=1;28659;200;True;
