title,year,date_published,genre,duration,country,director,actors,budget,production_company,writer
Tremors,1990,1990-01-19,"Comedy, Horror",96,USA,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Reba McEntire, Robert Jayne, Charlotte Stewart, Tony Genaro, Ariana Richards, Richard Marcus, Victor Wong, Sunshine Parker, Michael Dan Wagner, Conrad Bachmann, Bibi Besch", 11000000,Universal Pictures,"S.S. Wilson, Brent Maddock"
The Two Jakes,1990,1990-08-10,"Crime, Drama, Mystery",137,USA,Jack Nicholson,"Jack Nicholson, Harvey Keitel, Meg Tilly, Madeleine Stowe, Eli Wallach, Rubén Blades, Frederic Forrest, David Keith, Richard Farnsworth, Tracey Walter, Joe Mantell, James Hong, Perry Lopez, Jeff Morris, Rebecca Broussard", 19000000,88 Productions,"Robert Towne, Robert Towne"
Where the Heart Is,1990,1990-02-23,"Comedy, Drama",107,USA,John Boorman,"Dabney Coleman, Uma Thurman, Joanna Cassidy, Crispin Glover, Suzy Amis, Christopher Plummer, David Hewlett, Maury Chaykin, Dylan Walsh, Ken Pogue, Sheila Kelley, Michael Kirby, Dennis Strong, Timothy Stickney, Emma Woollard", 15000000,Touchstone Pictures,"Telsche Boorman, John Boorman"
White Hunter Black Heart,1990,1990-09-14,"Adventure, Drama",112,USA,Clint Eastwood,"Clint Eastwood, Jeff Fahey, Charlotte Cornwell, Norman Lumsden, George Dzundza, Edward Tudor-Pole, Roddy Maude-Roxby, Richard Warwick, John Rapley, Catherine Neilson, Marisa Berenson, Richard Vanstone, Jamie Koss, Anne Dunkley, David Danns", 24000000,Malpaso Productions,"Peter Viertel, Peter Viertel"
Young Guns II,1990,1990-10-26,"Action, Western",104,USA,Geoff Murphy,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater, William Petersen, Alan Ruck, R.D. Call, James Coburn, Balthazar Getty, Jack Kehoe, Robert Knepper, Tom Kurlander, Viggo Mortensen, Leon Rippy, Tracey Walter", 20000000,Morgan Creek Entertainment,"John Fusco, John Fusco"
The Addams Family,1991,1991-12-13,"Comedy, Fantasy",99,USA,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya, Elizabeth Wilson, Judith Malina, Carel Struycken, Dana Ivey, Paul Benedict, Christina Ricci, Jimmy Workman, Christopher Hart, John Franklin, Tony Azito, Douglas Brian Martin", 30000000,Orion Pictures,"Charles Addams, Caroline Thompson"
Another You,1991,1991-07-26,"Comedy, Crime",98,USA,Maurice Phillips,"Richard Pryor, Gene Wilder, Mercedes Ruehl, Stephen Lang, Vanessa Williams, Phil Rubenstein, Peter Michael Goetz, Billy Beck, Jerry Houser, Kevin Pollak, Craig Richard Nelson, Kandis Chappell, Elsa Raven, Catherine E. Coulson, Norman Glasser", 17000000,TriStar Pictures,Ziggy Steinberg
Article 99,1992,1992-03-13,"Drama, Comedy",100,USA,Howard Deutch,"Ray Liotta, Kiefer Sutherland, Forest Whitaker, Lea Thompson, John C. McGinley, John Mahoney, Keith David, Kathy Baker, Eli Wallach, Noble Willingham, Julie Bovasso, Troy Evans, Lynne Thigpen, Jeffrey Tambor, Leo Burmester", 18000000,Orion Pictures,Ron Cutler
At Play in the Fields of the Lord,1991,1991-12-06,"Drama, Romance",189,"USA, Brazil",Hector Babenco,"Tom Berenger, John Lithgow, Daryl Hannah, Aidan Quinn, Tom Waits, Kathy Bates, Stênio Garcia, Nelson Xavier, José Dumont, Niilo Kivirinta, S. Yriwana Karaja, Jose Renato Lana, Ruy Polanah, Carlos Xavante, Ione Machado", 36000000,The Saul Zaentz Company,"Peter Matthiessen, Jean-Claude Carrière"
Backdraft,1991,1991-08-02,"Crime, Drama, Mystery",137,USA,Ron Howard,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland, Jennifer Jason Leigh, Scott Glenn, Rebecca De Mornay, Jason Gedrick, J.T. Walsh, Anthony Mockus Sr., Cedric Young, Juan Ramírez, Kevin Casey, Jack McGee, Mark Wheeler", 40000000,Imagine Films Entertainment,Gregory Widen
Barton Fink,1991,1991-08-21,"Comedy, Drama, Thriller",116,"USA, UK","Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner, John Mahoney, Tony Shalhoub, Jon Polito, Steve Buscemi, David Warrilow, Richard Portnow, Christopher Murney, I.M. Hobson, Meagen Fay, Lance Davis, Harry Bugin", 9000000,Circle Films,"Joel Coen, Ethan Coen"
Beauty and the Beast,1991,1992-10-16,"Animation, Family, Fantasy",84,USA,"Gary Trousdale, Kirk Wise","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury, Paige O'Hara, Jerry Orbach, Bradley Pierce, David Ogden Stiers, Richard White, Jo Anne Worley, Mary Kay Bergman, Brian Cummings, Alvin Epstein, Tony Jay, Alec Murphy", 25000000,Walt Disney Pictures,"Linda Woolverton, Brenda Chapman"
Bill & Ted's Bogus Journey,1991,1992-01-03,"Adventure, Comedy, Fantasy",93,USA,Peter Hewitt,"Keanu Reeves, Alex Winter, William Sadler, Joss Ackland, Pam Grier, George Carlin, Amy Stoch, Jim Martin, Hal Landon Jr., Annette Azcuy, Sarah Trigger, Chelcie Ross, Taj Mahal, Robert Noble, Hal Landon Sr.", 20000000,Nelson Entertainment,"Chris Matheson, Ed Solomon"
Billy Bathgate,1991,1992-01-10,"Crime, Drama, Thriller",106,USA,Robert Benton,"Dustin Hoffman, Nicole Kidman, Loren Dean, Bruce Willis, Steven Hill, Steve Buscemi, Billy Jaye, John Costelloe, Timothy Jerome, Stanley Tucci, Mike Starr, Robert F. Colesberry, Stephen Joyce, Frances Conroy, Moira Kelly", 48000000,Touchstone Pictures,"E.L. Doctorow, Tom Stoppard"
Body Parts,1991,1991-08-02,"Horror, Thriller",88,USA,Eric Red,"Jeff Fahey, Lindsay Duncan, Kim Delaney, Zakes Mokae, Brad Dourif, John Walsh, Paul Ben-Victor, Peter Murnik, Nathaniel Moreau, Sarah Campbell, Andy Humphrey, Lindsay Merrithew, James Kidnie, Arlene Duncan, Allan Price", 10000000,Paramount Pictures,"Pierre Boileau, Thomas Narcejac"
Boyz n the Hood,1991,1991-10-25,"Crime, Drama",112,USA,John Singleton,"Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Miya McGhee, Lexie Bigham, Kenneth A. Brown, Nicole Brown, Ceal, Morris Chestnut, Darneicea Corley, John Cothran, Ice Cube, Na'Blonka Durden, Susan Falcon, Jessie Lawrence Ferguson", 6500000,Columbia Pictures,John Singleton
Bugsy,1991,1992-03-27,"Biography, Crime, Drama",136,USA,Barry Levinson,"Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley, Elliott Gould, Joe Mantegna, Richard C. Sarafian, Bebe Neuwirth, Gian-Carlo Scandiuzzi, Wendy Phillips, Stefanie Mason, Kimberly McCullough, Andy Romano, Robert Beltran, Bill Graham", 30000000,TriStar Pictures,"James Toback, Dean Jennings"
Cadence,1990,1991-02-15,Drama,97,"USA, Canada",Martin Sheen,"Charlie Sheen, Jay Brazeau, Matt Clark, Tom McBeath, David Glyn-Jones, Samantha Langevin, Jenn Griffin, Tony Pantages, Deryl Hayes, David Michael O'Neill, Roark Critchlow, Martin Sheen, Ramon Estevez, James Marshall, Laurence Fishburne", 4000000,The Movie Group,"Dennis Shryack, Gordon Weaver"
Cape Fear,1991,1992-04-03,"Crime, Thriller",128,USA,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis, Joe Don Baker, Robert Mitchum, Gregory Peck, Martin Balsam, Illeana Douglas, Fred Dalton Thompson, Zully Montero, Craig Henne, Forest Burton, Edgar Allan Poe IV, Rod Ball", 35000000,Amblin Entertainment,"John D. MacDonald, James R. Webb"
City Slickers,1991,1991-11-22,Comedy,113,USA,Ron Underwood,"Billy Crystal, Daniel Stern, Bruno Kirby, Patricia Wettig, Helen Slater, Jack Palance, Noble Willingham, Tracey Walter, Josh Mostel, David Paymer, Bill Henderson, Jeffrey Tambor, Phill Lewis, Kyle Secor, Dean Hallo", 27000000,Castle Rock Entertainment,"Lowell Ganz, Babaloo Mandel"
City of Hope,1991,1991-11-15,"Crime, Drama",129,USA,John Sayles,"Vincent Spano, Stephen Mendillo, Chris Cooper, Tony Lo Bianco, Joe Morton, Charlie Yanko, Jace Alexander, Todd Graff, Artie Rose, John Sayles, Frankie Faison, Gloria Foster, Tom Wright, Angela Bassett, David Strathairn", 3000000,Esperanza Films Inc.,John Sayles
The Commitments,1991,1991-10-04,"Comedy, Drama, Music",118,"Ireland, UK, USA",Alan Parker,"Robert Arkins, Michael Aherne, Angeline Ball, Maria Doyle Kennedy, Dave Finnegan, Bronagh Gallagher, Félim Gormley, Glen Hansard, Dick Massey, Johnny Murphy, Ken McCluskey, Andrew Strong, Colm Meaney, Anne Kent, Andrea Corr", 12000000,Beacon Communications,"Roddy Doyle, Dick Clement"
Cool as Ice,1991,1991-10-18,"Comedy, Drama, Music",91,USA,David Kellogg,"Naomi Campbell, Vanilla Ice, Deezer D, Kevin Hicks, Allison Dean, Bobbie Brown, Kristin Minter, Sydney Lassick, Dody Goodman, John Newton, Candy Clark, Michael Gross, Victor DiMattia, Brooke Alexander, Jack McGee", 6000000,Alive Films,David Stenn
Curly Sue,1991,1991-12-27,"Comedy, Drama, Family",101,USA,John Hughes,"Jim Belushi, Kelly Lynch, Alisan Porter, John Getz, Fred Dalton Thompson, Cameron Thor, Branscombe Richmond, Steve Carell, Gail Boggs, Burke Byrnes, Viveka Davis, Barbara Tarbuck, Edie McClurg, Charles Adams, James W. Boinski", 25000000,Warner Bros.,John Hughes
Dead Again,1991,1991-10-25,"Crime, Drama, Mystery",107,USA,Kenneth Branagh,"Kenneth Branagh, Andy Garcia, Emma Thompson, Lois Hall, Richard Easton, Jo Anderson, Patrick Montes, Raymond Cruz, Robin Williams, Wayne Knight, Patrick Doyle, Erik Kilpatrick, Gordana Rashovich, Derek Jacobi, Obba Babatundé", 15000000,Paramount Pictures,Scott Frank
Delicatessen,1991,1991-04-17,"Comedy, Crime",99,France,"Marc Caro, Jean-Pierre Jeunet","Pascal Benezech, Dominique Pinon, Marie-Laure Dougnac, Jean-Claude Dreyfus, Karin Viard, Ticky Holgado, Anne-Marie Pisani, Boban Janevski, Mikael Todde, Edith Ker, Rufus, Jacques Mathou, Howard Vernon, Chick Ortega, Silvie Laguna",,Constellation,"Jean-Pierre Jeunet, Marc Caro"
Delirious,1991,1991-08-09,"Comedy, Fantasy",96,USA,Tom Mankiewicz,"John Candy, Mariel Hemingway, Emma Samms, Raymond Burr, Dylan Baker, Charles Rocket, David Rasche, Andrea Thompson, Zach Grenier, Jerry Orbach, Renée Taylor, Milt Oberman, Mark Boone Junior, Tony Steedman, John Michael Bolger", 18000000,Metro-Goldwyn-Mayer (MGM),"Lawrence J. Cohen, Fred Freeman"
The Doors,1991,1991-05-10,"Biography, Drama, Music",140,USA,Oliver Stone,"Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley, Kevin Dillon, Michael Wincott, Michael Madsen, Josh Evans, Dennis Burkley, Billy Idol, Kathleen Quinlan, John Densmore, Gretchen Becker, Jerry Sturm, Sean Stone", 38000000,Bill Graham Films,"Randall Jahnson, Oliver Stone"
Double Impact,1991,1992-05-08,"Action, Crime",110,USA,Sheldon Lettich,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson, Philip Chan, Alan Scarfe, Bolo Yeung, Andy Armstrong, Wu Fong Lung, Peter Malota, Sarah-Jane Varley, Kamel Krifa, Eugene Choy, Jack Gilardi Jr., David Lea", 15000000,Stone Group Pictures,"Sheldon Lettich, Jean-Claude Van Damme"
Drop Dead Fred,1991,1992-01-31,"Comedy, Drama, Fantasy",103,"USA, UK",Ate de Jong,"Phoebe Cates, Rik Mayall, Marsha Mason, Tim Matheson, Carrie Fisher, Keith Charles, Ashley Peldon, Daniel Gerroll, Ron Eldard, Eleanor Mondale, Bob Reid, Peter Thoemke, Sjoukje De Jong Douma, Paul Holmes, Steve Cochran", 6788000,PolyGram Filmed Entertainment,"Elizabeth Livingston, Carlos Davis"
Edward II,1991,1991-10-18,"Drama, History, Romance",87,"UK, Japan",Derek Jarman,"Steven Waddington, Kevin Collins, Andrew Tiernan, John Lynch, Dudley Sutton, Tilda Swinton, Jerome Flynn, Jody Graber, Nigel Terry, Jill Balcon, Barbara New, Andrea Miller, Brian Mitchell, David Glover, John Quentin",,British Screen Productions,"Christopher Marlowe, Derek Jarman"
Eve of Destruction,1991,1991-01-18,"Action, Sci-Fi, Thriller",99,USA,Duncan Gibbins,"Gregory Hines, Renée Soutendijk, Michael Greene, Kurt Fuller, John M. Jackson, Loren Haynes, Nelson Mashita, Alan Haufrect, Maryedith Burrell, Norman Merrill, Craig Hensley, Greg Collins, Eddie Matthews, Tom Morga, Tim Russ", 13000000,Nelson Entertainment,"Duncan Gibbins, Yale Udoff"
The Fisher King,1991,1991-11-08,"Comedy, Drama, Fantasy",137,USA,Terry Gilliam,"Jeff Bridges, Adam Bryant, Paul Lombardi, David Hyde Pierce, Ted Ross, Lara Harris, Warren Olney, Frazer Smith, Mercedes Ruehl, Kathy Najimy, Harry Shearer, Melinda Culea, James Remini, Mark Bowden, John Ottavino", 24000000,TriStar Pictures,Richard LaGravenese
For the Boys,1991,1992-05-15,"Comedy, Drama, Music",138,USA,Mark Rydell,"Bette Midler, James Caan, George Segal, Patrick O'Neal, Christopher Rydell, Arye Gross, Norman Fell, Rosemary Murphy, Bud Yorkin, Dori Brenner, Jack Sheldon, Karen Martin, Shannon Wilcox, Michael Greene, Melissa Manchester", 40000000,All Girl Productions,"Neal Jimenez, Lindy Laub"
Freddy's Dead: The Final Nightmare,1991,1992-02-21,"Fantasy, Horror",89,USA,Rachel Talalay,"Robert Englund, Lisa Zane, Shon Greenblatt, Lezlie Deane, Ricky Dean Logan, Breckin Meyer, Yaphet Kotto, Tom Arnold, Roseanne Barr, Elinor Donahue, Johnny Depp, Cassandra Rachel Friel, David Dunard, Marilyn Rockafellow, Virginia Peters", 11000000,New Line Cinema,"Wes Craven, Rachel Talalay"
Fried Green Tomatoes,1991,1992-03-13,Drama,130,USA,Jon Avnet,"Kathy Bates, Mary Stuart Masterson, Mary-Louise Parker, Jessica Tandy, Cicely Tyson, Chris O'Donnell, Stan Shaw, Gailard Sartain, Timothy Scott, Gary Basaraba, Lois Smith, Jo Harvey Allen, Macon McCalman, Richard Riehle, Raynor Scheine", 11000000,Universal Pictures,"Fannie Flagg, Fannie Flagg"
Hangin' with the Homeboys,1991,1991-04-05,"Comedy, Drama",88,USA,Joseph B. Vasquez,"Doug E. Doug, Mario Joyner, John Leguizamo, Nestor Serrano, Kimberly Russell, Mary B. Ward, Reggie Montgomery, Christine Claravall, Rose Jackson, Steven Randazzo, Marisol R. Reyes, Victor L. Cook, LaTanya Richardson Jackson, Clayton Prince, Ellis Williams", 1900000,Juno Pix,Joseph B. Vasquez
Harley Davidson and the Marlboro Man,1991,1991-08-23,"Action, Crime, Drama",98,USA,Simon Wincer,"Mickey Rourke, Don Johnson, Chelsea Field, Daniel Baldwin, Giancarlo Esposito, Vanessa Williams, Robert Ginty, Tia Carrere, Julius Harris, Eloy Casados, Big John Studd, Tom Sizemore, Mitzi Martin, Kelly Hu, James Nardini", 23000000,Krisjair,Don Michael Paul
High Strung,1992,1992-01-08,Comedy,93,USA,Roger Nygard,"Steve Oedekerk, Thomas F. Wilson, Denise Crosby, Fred Willard, Jani Lane, Kirsten Dunst, Ed Williams, Ivy Austin, Paul Ryan, Mark Eugene Roberts, Julie Araskog, Toni Sawyer", 300000,Film Brigade,"Robert Kuhn, Steve Oedekerk"
Hook,1991,1992-04-10,"Adventure, Comedy, Family",142,USA,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins, Maggie Smith, Caroline Goodall, Charlie Korsmo, Amber Scott, Laurel Cronin, Phil Collins, Arthur Malet, Isaiah Robinson, Jasen Fisher, Dante Basco, Raushan Hammond", 70000000,Amblin Entertainment,"J.M. Barrie, J.M. Barrie"
Hot Shots!,1991,1991-12-06,"Action, Comedy",84,USA,Jim Abrahams,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges, Kevin Dunn, Jon Cryer, William O'Leary, Kristy Swanson, Efrem Zimbalist Jr., Bill Irwin, Heidi Swedberg, Bruce A. Young, Ryan Stiles, Rino Thunder, Mark Arnott", 26000000,Twentieth Century Fox,"Jim Abrahams, Pat Proft"
House Party 2,1991,1991-10-23,"Comedy, Drama, Music",94,USA,"George Jackson, Doug McHenry","Christopher Reid, Christopher Martin, Martin Lawrence, Bowlegged Lou, Paul Anthony, B-Fine, Tisha Campbell-Martin, Kamron, Iman, Queen Latifah, Georg Stanford Brown, Helen Martin, William Schallert, Tony Burton, Louie Louie", 5000000,"Jackson/McHenry Company,The","Reginald Hudlin, Rusty Cundieff"
Hudson Hawk,1991,1991-07-12,"Action, Adventure, Comedy",100,USA,Michael Lehmann,"Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn, Richard E. Grant, Sandra Bernhard, Donald Burton, Don Harvey, David Caruso, Andrew Bryniarski, Lorraine Toussaint, Burtt Harris, Frank Stallone, Carmine Zozzora, Stefano Molinari", 65000000,TriStar Pictures,"Bruce Willis, Robert Kraft"
The Indian Runner,1991,1991-09-20,Drama,127,"USA, Japan",Sean Penn,"David Morse, Viggo Mortensen, Valeria Golino, Patricia Arquette, Charles Bronson, Sandy Dennis, Dennis Hopper, Jordan Rhodes, Enzo Rossi, Harry Crews, Eileen Ryan, Trevor Endicott, Brandon Fleck, Kathy Jensen, James Devney", 7000000,Columbia Pictures,Sean Penn
JFK,1991,1992-02-28,"Drama, History, Thriller",189,"France, USA",Oliver Stone,"Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed, Jodie Farber, Columbia Dubose, Randy Means, Kevin Costner, Jay O. Sanders, E.J. Morris, Cheryl Penland, Jim Gough, Perry R. Russo, Mike Longman, Edward Asner", 40000000,Warner Bros.,"Oliver Stone, Zachary Sklar"
A Kiss Before Dying,1991,1991-04-26,"Crime, Drama, Mystery",94,"UK, USA",James Dearden,"James Bonfanti, Sarah Keller, Sean Young, Martha Gehman, Lia Chang, Matt Dillon, Yvette Edelhart, Max von Sydow, Jim Fyfe, Lachele Carl, Briony Glassco, Shane Rimmer, James Russo, Diane Ladd, Adam Horovitz", 15000000,Universal Pictures,"Ira Levin, James Dearden"
The Last Boy Scout,1991,1992-03-27,"Action, Comedy, Crime",105,USA,Tony Scott,"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham, Taylor Negron, Danielle Harris, Halle Berry, Bruce McGill, Badja Djola, Kim Coates, Chelcie Ross, Joe Santos, Clarence Felder, Tony Longo, Frank Collison", 29000000,Geffen Pictures,"Shane Black, Greg Hicks"
Late for Dinner,1991,1991-09-20,"Drama, Sci-Fi",99,USA,W.D. Richter,"Peter Berg, Brian Wimmer, Marcia Gay Harden, Cassy Friel, Peter Gallagher, Ross Malinger, Luce Rains, John Prosky, Bo Brundin, Donald Hotton, Kyle Secor, Billy Vera, Jeremy Roberts, Silent Bit Sam, Janeane Garofalo", 14000000,Castle Rock Entertainment,Mark Andrus
Life Stinks,1991,1991-07-26,Comedy,92,USA,Mel Brooks,"Mel Brooks, Lesley Ann Warren, Jeffrey Tambor, Stuart Pankin, Howard Morris, Rudy De Luca, Teddy Wilson, Michael Ensign, Matthew Faison, Billy Barty, Brian Thompson, Raymond O'Connor, Carmine Caridi, Sammy Shore, Frank Roman", 13000000,Brooksfilms,"Mel Brooks, Ron Clark"
Light Sleeper,1992,1992-03-13,"Crime, Drama",103,USA,Paul Schrader,"Willem Dafoe, Susan Sarandon, Dana Delany, David Clennon, Mary Beth Hurt, Victor Garber, Jane Adams, Paul Jabara, Robert Cicchini, Sam Rockwell, Rene Rivera, David Spade, Steven Posen, Ken Ladd, Brian Judge", 5000000,Carolco Pictures,Paul Schrader
Little Man Tate,1991,1992-03-06,Drama,99,USA,Jodie Foster,"Jodie Foster, Alex Lee, Adam Hann-Byrd, Michael Shulman, Nathan Lee, Celia Weston, Danitra Vance, Dianne Wiest, David Hyde Pierce, Debi Mazar, Richard Fredette, George Plimpton, Jennifer Trier, P.J. Ochlan, John Bell", 10000000,Orion Pictures,Scott Frank
The Marrying Man,1991,1991-04-05,"Comedy, Music, Romance",115,USA,Jerry Rees,"Kim Basinger, Alec Baldwin, Robert Loggia, Elisabeth Shue, Armand Assante, Paul Reiser, Fisher Stevens, Peter Dobson, Steve Hytner, Jeremy Roberts, Big John Studd, Tony Longo, Tom Milanovich, Tim Hauser, Carey Eidel", 26000000,Hollywood Pictures,Neil Simon
A Midnight Clear,1992,1992-04-24,"Drama, War",108,USA,Keith Gordon,"Peter Berg, Kevin Dillon, Arye Gross, Ethan Hawke, Gary Sinise, Frank Whaley, John C. McGinley, Larry Joshua, David Jensen, Curt Lowens, Rachel Griffin, Timothy S. Shoemaker, Kelly Gately, Bill Osborn, Andre Lamal", 5000000,A&M Films,"William Wharton, Keith Gordon"
Mobsters,1991,1991-07-26,"Crime, Drama",104,USA,Michael Karbelnikoff,"Christian Slater, Rodney Eastman, Costas Mandylor, Richard Grieco, Jeremy Schoenberg, Miles Perlich, Alan Charof, Patrick Dempsey, Anto Nolan, Andy Romano, Bianca Rossini, Stevie Restivo, Caroline Gillette, Robert Z'Dar, Michael Gambon", 23000000,Universal Pictures,"Michael Mahern, Michael Mahern"
Mortal Thoughts,1991,1991-10-25,"Mystery, Thriller",103,USA,Alan Rudolph,"Demi Moore, Glenne Headly, Bruce Willis, John Pankow, Harvey Keitel, Billie Neal, Frank Vincent, Karen Shallo, Crystal Field, Marianne Leone, Marc Baron, Doris McCarthy, Christopher Scotellaro, Ron J. Amodea, Leonid Merzon", 8000000,Columbia Pictures,"William Reilly, Claude Kerven"
My Girl,1991,1992-02-07,"Comedy, Drama, Family",102,USA,Howard Zieff,"Dan Aykroyd, Jamie Lee Curtis, Macaulay Culkin, Anna Chlumsky, Richard Masur, Griffin Dunne, Ann Nelson, Peter Michael Goetz, Jane Hallaren, Anthony R. Jones, Tom Villard, Lara Steinick, Kristian Truelsen, David Caprita, Jody Wilson", 17000000,Columbia Pictures,Laurice Elehwany
My Own Private Idaho,1991,1991-07-20,Drama,104,USA,Gus Van Sant,"River Phoenix, Keanu Reeves, James Russo, William Richert, Rodney Harvey, Chiara Caselli, Michael Parker, Jessie Thomas, Flea, Grace Zabriskie, Tom Troupe, Udo Kier, Sally Curtice, Robert Lee Pitchlynn, Mickey Cottrell", 2500000,,Gus Van Sant
Necessary Roughness,1991,1991-09-27,"Comedy, Sport",108,USA,Stan Dragoti,"Scott Bakula, Hector Elizondo, Robert Loggia, Harley Jane Kozak, Larry Miller, Sinbad, Fred Dalton Thompson, Rob Schneider, Jason Bateman, Andrew Bryniarski, Duane Davis, Michael Dolan, Marcus Giamatti, Kathy Ireland, Andrew Lauer", 13500000,Paramount Pictures,"Rick Natkin, David Fuller"
